,userid,time,longitude,latitude,osm_id,class,type,placename,address
0,580271454,Sun Oct 16 02:37:26 +0000 2016,40.72856826,-73.99975877,248234547,building,6,6,"157, Bleecker Street, Washington Square Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
1,580271454,Sun Oct 16 02:31:27 +0000 2016,40.72856826,-73.99975877,248234547,building,6,6,"157, Bleecker Street, Washington Square Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
2,580271454,Sun Oct 16 02:19:45 +0000 2016,40.72856826,-73.99975877,248234547,building,6,6,"157, Bleecker Street, Washington Square Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
3,580271454,Sun Oct 16 00:10:07 +0000 2016,40.72864698,-73.9994733,248234552,building,13,13,"206, Thompson Street, University Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
4,580271454,Sun Oct 16 00:02:42 +0000 2016,40.72864698,-73.9994733,248234552,building,13,13,"206, Thompson Street, University Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
5,580271454,Sat Oct 15 22:41:54 +0000 2016,40.7779,-73.9675,23048670,highway,secondary,79th Street Transverse Road,"79th Street Transverse Road, Central Park, Manhattan, New York County, NYC, New York, 10024, United States of America"
6,580271454,Sat Oct 15 18:02:31 +0000 2016,40.7078,-74.0119,278039453,amenity,place_of_worship,Trinity Church,"Trinity Church, Trinity Place, Battery Park City, Manhattan, New York County, NYC, New York, 10006, United States of America"
7,580271454,Sat Oct 15 16:36:04 +0000 2016,40.7142,-74.0064,278093236,building,11,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
8,580271454,Fri Oct 14 13:01:12 +0000 2016,40.75875356,-73.9786973,66740720,tourism,attraction,Rockefeller Center,"Rockefeller Center, Rockefeller Plaza, Diamond District, Manhattan, New York County, NYC, New York, 10020, United States of America"
9,580271454,Fri Oct 14 00:08:21 +0000 2016,40.7591591,-73.9767532,266170774,building,1,640 5th Avenue,"640 5th Avenue, 640, 5th Avenue, Diamond District, Manhattan, New York County, NYC, New York, 10019, United States of America"
10,580271454,Thu Oct 13 23:56:46 +0000 2016,40.75875356,-73.9786973,66740720,tourism,attraction,Rockefeller Center,"Rockefeller Center, Rockefeller Plaza, Diamond District, Manhattan, New York County, NYC, New York, 10020, United States of America"
11,580271454,Thu Oct 13 21:21:04 +0000 2016,40.7506734,-73.9923478,138147416,building,2,One Penn Plaza,"One Penn Plaza, West 33 Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
12,580271454,Thu Oct 13 20:10:18 +0000 2016,40.7078,-74.0119,278039453,amenity,place_of_worship,Trinity Church,"Trinity Church, Trinity Place, Battery Park City, Manhattan, New York County, NYC, New York, 10006, United States of America"
13,580271454,Thu Oct 13 20:09:14 +0000 2016,40.7078,-74.0119,278039453,amenity,place_of_worship,Trinity Church,"Trinity Church, Trinity Place, Battery Park City, Manhattan, New York County, NYC, New York, 10006, United States of America"
14,580271454,Thu Oct 13 18:35:54 +0000 2016,40.7078,-74.0119,278039453,amenity,place_of_worship,Trinity Church,"Trinity Church, Trinity Place, Battery Park City, Manhattan, New York County, NYC, New York, 10006, United States of America"
15,580271454,Thu Oct 13 18:14:48 +0000 2016,40.7506734,-73.9923478,138147416,building,2,One Penn Plaza,"One Penn Plaza, West 33 Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
16,580271454,Thu Oct 13 17:53:42 +0000 2016,40.7506734,-73.9923478,138147416,building,2,One Penn Plaza,"One Penn Plaza, West 33 Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
17,580271454,Thu Oct 13 01:15:35 +0000 2016,40.7142,-74.0064,278093236,building,11,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
18,580271454,Tue Oct 11 20:36:04 +0000 2016,40.7078,-74.0119,278039453,amenity,place_of_worship,Trinity Church,"Trinity Church, Trinity Place, Battery Park City, Manhattan, New York County, NYC, New York, 10006, United States of America"
19,580271454,Tue Oct 11 17:40:45 +0000 2016,40.7779,-73.9675,23048670,highway,secondary,79th Street Transverse Road,"79th Street Transverse Road, Central Park, Manhattan, New York County, NYC, New York, 10024, United States of America"
20,580271454,Sun Oct 16 02:43:20 +0000 2016,40.72856826,-73.99975877,248234547,building,6,6,"157, Bleecker Street, Washington Square Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
21,580271454,Sun Oct 16 02:40:51 +0000 2016,40.72856826,-73.99975877,248234547,building,6,6,"157, Bleecker Street, Washington Square Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
22,580271454,Sun Oct 16 15:19:21 +0000 2016,40.7142,-74.0064,278093236,building,11,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
23,580271454,Sun Oct 16 07:06:18 +0000 2016,40.7142,-74.0064,278093236,building,11,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
24,580271454,Sun Oct 16 16:50:18 +0000 2016,40.7142,-74.0064,278093236,building,11,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
25,580271454,Mon Oct 17 00:24:33 +0000 2016,40.7142,-74.0064,278093236,building,11,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
26,580271454,Wed Oct 19 23:51:33 +0000 2016,40.72959426,-74.00233916,357650430,leisure,park,Little Red Square,"Little Red Square, Greenwich Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
27,580271454,Fri Oct 21 19:27:16 +0000 2016,40.7142,-74.0064,278093236,building,11,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
28,580271454,Fri Oct 21 18:11:46 +0000 2016,40.7078,-74.0119,278039453,amenity,place_of_worship,Trinity Church,"Trinity Church, Trinity Place, Battery Park City, Manhattan, New York County, NYC, New York, 10006, United States of America"
29,580271454,Thu Oct 20 12:30:02 +0000 2016,40.7142,-74.0064,278093236,building,11,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
30,580271454,Thu Oct 20 12:28:53 +0000 2016,40.7142,-74.0064,278093236,building,11,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
31,580271454,Thu Oct 20 12:27:37 +0000 2016,40.7142,-74.0064,278093236,building,11,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
32,580271454,Thu Oct 20 01:02:06 +0000 2016,40.72864698,-73.9994733,248234552,building,13,13,"206, Thompson Street, University Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
33,580271454,Thu Oct 20 00:52:32 +0000 2016,40.72864698,-73.9994733,248234552,building,13,13,"206, Thompson Street, University Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
34,580271454,Thu Oct 20 00:46:17 +0000 2016,40.72864698,-73.9994733,248234552,building,13,13,"206, Thompson Street, University Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
35,580271454,Mon Oct 24 21:15:08 +0000 2016,40.7142,-74.0064,278093236,building,11,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
36,580271454,Mon Oct 24 21:11:44 +0000 2016,40.7142,-74.0064,278093236,building,11,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
37,580271454,Mon Oct 24 19:29:42 +0000 2016,40.7078,-74.0119,278039453,amenity,place_of_worship,Trinity Church,"Trinity Church, Trinity Place, Battery Park City, Manhattan, New York County, NYC, New York, 10006, United States of America"
38,580271454,Sun Oct 23 00:48:13 +0000 2016,40.72879901,-73.9592398,280132529,building,7,7,"73, West Street, Greenpoint, Kings County, NYC, New York, 11222, United States of America"
39,580271454,Sun Oct 23 00:45:36 +0000 2016,40.72879901,-73.9592398,280132529,building,7,7,"73, West Street, Greenpoint, Kings County, NYC, New York, 11222, United States of America"
40,580271454,Sun Oct 23 00:42:01 +0000 2016,40.72879901,-73.9592398,280132529,building,7,7,"73, West Street, Greenpoint, Kings County, NYC, New York, 11222, United States of America"
41,580271454,Wed Oct 26 13:08:19 +0000 2016,40.7142,-74.0064,278093236,building,11,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
42,580271454,Wed Oct 26 13:07:15 +0000 2016,40.7142,-74.0064,278093236,building,11,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
43,580271454,Wed Oct 26 23:19:19 +0000 2016,40.72305556,-73.9125,280166939,building,3,3,"57-56, Maspeth Avenue, Maspeth, Queens County, NYC, New York, 11378, United States of America"
44,580271454,Thu Oct 27 20:56:29 +0000 2016,40.70336772,-73.79899782,2870695211,place,house,10,"92-01, 160th Street, Hillside, Queens, Queens County, NYC, New York, 11433, United States of America"
45,580271454,Thu Oct 27 09:40:26 +0000 2016,40.75875356,-73.9786973,66740720,tourism,attraction,Rockefeller Center,"Rockefeller Center, Rockefeller Plaza, Diamond District, Manhattan, New York County, NYC, New York, 10020, United States of America"
46,580271454,Thu Oct 27 09:37:30 +0000 2016,40.75839,-73.98644,163474780,tourism,hotel,New York Marriott Marquis,"New York Marriott Marquis, 1535, Broadway, Diamond District, Manhattan, New York County, NYC, New York, 10019, United States of America"
47,580271454,Thu Oct 27 09:33:58 +0000 2016,40.75839,-73.98644,163474780,tourism,hotel,New York Marriott Marquis,"New York Marriott Marquis, 1535, Broadway, Diamond District, Manhattan, New York County, NYC, New York, 10019, United States of America"
48,580271454,Thu Oct 27 09:29:59 +0000 2016,40.75839,-73.98644,163474780,tourism,hotel,New York Marriott Marquis,"New York Marriott Marquis, 1535, Broadway, Diamond District, Manhattan, New York County, NYC, New York, 10019, United States of America"
