,userid,time,longitude,latitude,osm_id,class,type,placename,address
0,67479970,Sun Oct 16 02:38:51 +0000 2016,40.7719,-73.9306,241862160,building,12,12,"8-48, Astoria Boulevard, Astoria, Queens County, NYC, New York, 11102, United States of America"
1,67479970,Mon Oct 10 18:51:45 +0000 2016,40.7423749,-73.8007395,284485716,building,3,3,"170-02, Booth Memorial Avenue, Fresh Meadows, Queens, Queens County, NYC, New York, 11365, United States of America"
2,67479970,Thu Oct 06 18:29:52 +0000 2016,33.7899094,-84.3736115,358762109,leisure,park,Atlanta Botanical Garden,"Atlanta Botanical Garden, Piedmont Park, Mayfair, Virginia Highland, Atlanta, Fulton County, Georgia, 30309, United States of America"
3,67479970,Wed Oct 05 17:27:01 +0000 2016,40.7675095,-73.9362411,2853070217,place,house,6,"32-01, Vernon Boulevard, Astoria, Queens County, NYC, New York, 11106, United States of America"
4,67479970,Fri Sep 30 12:50:42 +0000 2016,40.7719,-73.9306,241862160,building,12,12,"8-48, Astoria Boulevard, Astoria, Queens County, NYC, New York, 11102, United States of America"
5,67479970,Thu Sep 29 14:34:31 +0000 2016,40.7719,-73.9306,241862160,building,12,12,"8-48, Astoria Boulevard, Astoria, Queens County, NYC, New York, 11102, United States of America"
6,67479970,Wed Sep 28 22:06:43 +0000 2016,40.7719,-73.9306,241862160,building,12,12,"8-48, Astoria Boulevard, Astoria, Queens County, NYC, New York, 11102, United States of America"
7,67479970,Sun Sep 25 16:40:22 +0000 2016,33.78933122,-84.38534112,28961767,amenity,theatre,Woodruff Arts Center,"Woodruff Arts Center, 1314, Peachtree Street, Brookwood, Virginia Highland, Atlanta, Fulton County, Georgia, 30309, United States of America"
8,67479970,Sat Sep 24 17:27:32 +0000 2016,33.76299339,-84.39474045,28912103,tourism,aquarium,Georgia Aquarium,"Georgia Aquarium, 225, Baker Street Northwest, Five Points, Virginia Highland, Atlanta, Fulton County, Georgia, 30313, United States of America"
9,67479970,Sat Sep 24 00:01:20 +0000 2016,33.78933122,-84.38534112,28961767,amenity,theatre,Woodruff Arts Center,"Woodruff Arts Center, 1314, Peachtree Street, Brookwood, Virginia Highland, Atlanta, Fulton County, Georgia, 30309, United States of America"
10,67479970,Wed Sep 21 17:09:05 +0000 2016,33.74374778,-84.30026182,440405810,leisure,pitch,8,"8, Alston Drive Southeast, East Lake Highlands, East Lake, Atlanta, DeKalb County, Georgia, 30317, United States of America"
11,67479970,Wed Sep 21 15:13:09 +0000 2016,33.74374778,-84.30026182,440405810,leisure,pitch,8,"8, Alston Drive Southeast, East Lake Highlands, East Lake, Atlanta, DeKalb County, Georgia, 30317, United States of America"
12,67479970,Tue Sep 20 16:16:26 +0000 2016,33.7489,-84.3881,113041732,amenity,townhall,Georgia State Capitol,"Georgia State Capitol, Capitol Avenue Southeast, South Downtown, Virginia Highland, Atlanta, Fulton County, Georgia, 30334, United States of America"
13,67479970,Mon Sep 19 23:59:26 +0000 2016,33.817303,-84.4011347,268896918,building,4,4,"382, Woodward Way Northwest, Northside Park, Buckhead, Atlanta, Fulton County, Georgia, 30305, United States of America"
14,67479970,Sun Sep 18 20:26:36 +0000 2016,33.78933122,-84.38534112,28961767,amenity,theatre,Woodruff Arts Center,"Woodruff Arts Center, 1314, Peachtree Street, Brookwood, Virginia Highland, Atlanta, Fulton County, Georgia, 30309, United States of America"
15,67479970,Thu Oct 20 21:17:44 +0000 2016,28.68326824,-82.48006077,85944917,highway,primary,Ponce de Leon Boulevard,"Ponce de Leon Boulevard, Spring Hill, Hernando County, Florida, United States of America"
16,67479970,Wed Oct 26 00:05:04 +0000 2016,28.49956,-82.48597,10955708,highway,residential,Golf Club Lane,"Golf Club Lane, Spring Hill, Hernando County, Florida, 34609, United States of America"
17,67479970,Mon Oct 31 22:51:34 +0000 2016,40.7719,-73.9306,241862160,building,12,12,"8-48, Astoria Boulevard, Astoria, Queens County, NYC, New York, 11102, United States of America"
18,67479970,Sun Oct 30 23:32:15 +0000 2016,40.68327,-73.97618,3708656243,amenity,bicycle_rental,Citi Bike - Atlantic Ave & Fort Greene Pl,"Citi Bike - Atlantic Ave & Fort Greene Pl, Atlantic Avenue, Fort Greene, BK, Kings County, NYC, New York, 11208, United States of America"
19,67479970,Sun Oct 30 23:11:35 +0000 2016,40.68327,-73.97618,3708656243,amenity,bicycle_rental,Citi Bike - Atlantic Ave & Fort Greene Pl,"Citi Bike - Atlantic Ave & Fort Greene Pl, Atlantic Avenue, Fort Greene, BK, Kings County, NYC, New York, 11208, United States of America"
20,67479970,Sun Oct 30 03:59:10 +0000 2016,40.6769981,-73.9796066,250014478,building,2,2,"11, Berkeley Place, Park Slope, BK, Kings County, NYC, New York, 11217, United States of America"
