,userid,time,longitude,latitude,osm_id,class,type,placename,address
0,26598221,Sun Oct 16 19:59:37 +0000 2016,40.73284071,-73.98586303,249657703,building,12,12,"229, East 14th Street, East Village, Manhattan, New York County, NYC, New York, 10003, United States of America"
1,26598221,Sun Oct 16 02:47:11 +0000 2016,40.74565896,-74.00565114,2702865199,place,house,32,"152, 10th Avenue, Chelsea, Manhattan, New York County, NYC, New York, 10011, United States of America"
2,26598221,Sat Oct 15 23:57:30 +0000 2016,40.74202,-74.00097,264627603,building,27,27,"153, 8th Avenue, Chelsea, Manhattan, New York County, NYC, New York, 10011, United States of America"
3,26598221,Sat Oct 15 22:05:57 +0000 2016,40.75021553,-73.99858475,2703311259,place,house,37,"332, 9th Avenue, Chelsea, Manhattan, New York County, NYC, New York, 10001, United States of America"
4,26598221,Sat Oct 15 17:57:22 +0000 2016,40.74938698,-73.99541344,264678470,building,6,6,"260, West 30th Street, Chelsea, Manhattan, New York County, NYC, New York, 10001, United States of America"
5,26598221,Sat Oct 15 08:49:35 +0000 2016,40.73870668,-73.90434053,280301298,building,17,17,"47-30, 61st Street, Woodside, Queens County, NYC, New York, 11377, United States of America"
6,26598221,Sat Oct 15 01:02:35 +0000 2016,40.73711407,-73.90196928,280296713,building,24,24,"48-46, 64th Street, Woodside, Queens County, NYC, New York, 11377, United States of America"
7,26598221,Fri Oct 14 03:29:46 +0000 2016,40.70241588,-73.91272865,250437100,building,38,38,"2-61, Saint Nicholas Avenue, Bushwick, Kings County, NYC, New York, 11385, United States of America"
8,26598221,Fri Oct 14 02:41:33 +0000 2016,40.70843992,-73.94348199,279656010,building,18,18,"187, Graham Avenue, Williamsburg, Kings County, NYC, New York, 11206, United States of America"
9,26598221,Fri Oct 14 01:52:07 +0000 2016,40.7134142,-73.94180581,279667895,building,13,13,"297, Ainslie Street, Williamsburg, Kings County, NYC, New York, 11211, United States of America"
10,26598221,Thu Oct 13 23:10:24 +0000 2016,40.70817909,-73.94328108,2838549609,place,house,39,"151, Meserole Street, Williamsburg, Kings County, NYC, New York, 11206, United States of America"
11,26598221,Thu Oct 13 22:54:36 +0000 2016,40.70652259,-73.94274652,279633162,building,3,3,"168, Johnson Avenue, Williamsburg, Kings County, NYC, New York, 11206, United States of America"
12,26598221,Thu Oct 13 22:39:15 +0000 2016,40.71479344,-73.9416039,279790265,building,11,11,"817, Metropolitan Avenue, Williamsburg, Kings County, NYC, New York, 11211, United States of America"
13,26598221,Thu Oct 13 19:12:41 +0000 2016,40.711474,-73.945992,279666606,building,7,7,"659, Grand Street, Williamsburg, Kings County, NYC, New York, 11211, United States of America"
14,26598221,Thu Oct 13 18:22:32 +0000 2016,40.71576778,-73.93908485,279790272,building,33,33,"84, Maspeth Avenue, Kings County, NYC, New York, 11211, United States of America"
15,26598221,Wed Oct 12 04:47:34 +0000 2016,40.71620301,-73.98923842,2826581787,place,house,15,"52, Essex Street, Lower East Side, Manhattan, New York County, NYC, New York, 10002, United States of America"
16,26598221,Wed Oct 12 03:53:04 +0000 2016,40.72090036,-73.98721218,250266797,building,9,9,"153, Essex Street, Lower East Side, Manhattan, New York County, NYC, New York, 10002, United States of America"
17,26598221,Wed Oct 12 01:41:51 +0000 2016,40.72722218,-73.98288578,2549928461,amenity,bar,Doc Hollidays,"Doc Hollidays, 141, Avenue A, Alphabet City, Manhattan, New York County, NYC, New York, 10009, United States of America"
18,26598221,Wed Oct 12 00:57:00 +0000 2016,40.71620301,-73.98923842,2826581787,place,house,15,"52, Essex Street, Lower East Side, Manhattan, New York County, NYC, New York, 10002, United States of America"
19,26598221,Tue Oct 11 23:59:17 +0000 2016,40.73284071,-73.98586303,249657703,building,12,12,"229, East 14th Street, East Village, Manhattan, New York County, NYC, New York, 10003, United States of America"
20,26598221,Sun Oct 16 20:25:47 +0000 2016,40.72756682,-73.98643778,241822319,building,35,35,"71, East 7th Street, Alphabet City, Manhattan, New York County, NYC, New York, 10003, United States of America"
21,26598221,Sun Oct 16 21:23:30 +0000 2016,40.74202,-74.00097,264627603,building,27,27,"153, 8th Avenue, Chelsea, Manhattan, New York County, NYC, New York, 10011, United States of America"
22,26598221,Mon Oct 17 01:05:12 +0000 2016,40.74204545,-74.0007619,264633382,building,28,28,"156, 8th Avenue, Chelsea, Manhattan, New York County, NYC, New York, 10011, United States of America"
23,26598221,Tue Oct 18 01:31:41 +0000 2016,40.73711407,-73.90196928,280296713,building,24,24,"48-46, 64th Street, Woodside, Queens County, NYC, New York, 11377, United States of America"
24,26598221,Tue Oct 18 17:15:01 +0000 2016,40.7370503,-73.98411021,264754123,building,25,25,"247, 3rd Avenue, Rose Hill, Manhattan, New York County, NYC, New York, 10010, United States of America"
25,26598221,Tue Oct 18 16:57:44 +0000 2016,40.73284,-73.98553,249657708,building,2,2,"235, East 14th Street, East Village, Manhattan, New York County, NYC, New York, 10003, United States of America"
26,26598221,Wed Oct 19 01:22:06 +0000 2016,40.71406968,-73.98980856,252823151,leisure,park,Straus Square,"Straus Square, Canal Street, Lower East Side, Manhattan, New York County, NYC, New York, 10002, United States of America"
27,26598221,Mon Oct 24 01:00:49 +0000 2016,40.73219522,-73.98467015,2547218187,place,house,1,"300, East 14th Street, East Village, Manhattan, New York County, NYC, New York, 10003, United States of America"
28,26598221,Sun Oct 23 22:41:51 +0000 2016,40.72753127,-73.98702316,241822201,building,22,22,"61, East 7th Street, Alphabet City, Manhattan, New York County, NYC, New York, 10003, United States of America"
29,26598221,Sun Oct 23 20:55:07 +0000 2016,40.72243155,-73.98623118,2555128951,place,house,4,"5, Avenue A, Alphabet City, Manhattan, New York County, NYC, New York, 10009, United States of America"
30,26598221,Sun Oct 23 18:10:46 +0000 2016,40.73284071,-73.98586303,249657703,building,12,12,"229, East 14th Street, East Village, Manhattan, New York County, NYC, New York, 10003, United States of America"
31,26598221,Sun Oct 23 16:35:08 +0000 2016,40.74579388,-73.90296936,280386688,building,19,19,"61-17, Roosevelt Avenue, Woodside, Queens County, NYC, New York, 11377, United States of America"
32,26598221,Sun Oct 23 06:20:04 +0000 2016,40.71430032,-73.97568251,40337665,highway,motorway,Williamsburg Bridge,"Williamsburg Bridge, Lower East Side, Manhattan, New York County, NYC, New York, 10002, United States of America"
33,26598221,Sun Oct 23 02:16:09 +0000 2016,40.73284071,-73.98586303,249657703,building,12,12,"229, East 14th Street, East Village, Manhattan, New York County, NYC, New York, 10003, United States of America"
34,26598221,Sat Oct 22 17:24:52 +0000 2016,40.75723755,-73.97983074,266170640,building,34,34,"21, West 47th Street, Diamond District, Manhattan, New York County, NYC, New York, 10036, United States of America"
35,26598221,Sat Oct 22 08:14:55 +0000 2016,40.73711407,-73.90196928,280296713,building,24,24,"48-46, 64th Street, Woodside, Queens County, NYC, New York, 11377, United States of America"
36,26598221,Tue Oct 25 03:13:02 +0000 2016,40.73711407,-73.90196928,280296713,building,24,24,"48-46, 64th Street, Woodside, Queens County, NYC, New York, 11377, United States of America"
37,26598221,Wed Oct 26 21:35:29 +0000 2016,40.663269,-73.984503,250426932,building,36,36,"437, 7th Avenue, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America"
38,26598221,Wed Oct 26 17:33:40 +0000 2016,40.67017308,-73.98910642,249634085,building,31,31,"252, 9th Street, Gowanus, BK, Kings County, NYC, New York, 11215, United States of America"
39,26598221,Fri Oct 28 01:30:10 +0000 2016,40.71342199,-73.94139824,279788522,building,23,23,"43, Bushwick Avenue, Williamsburg, Kings County, NYC, New York, 11211, United States of America"
40,26598221,Fri Oct 28 00:49:45 +0000 2016,40.73062519,-73.95164456,280137492,building,16,16,"193, Greenpoint Avenue, Greenpoint, Kings County, NYC, New York, 11222, United States of America"
41,26598221,Thu Oct 27 23:32:43 +0000 2016,40.70817909,-73.94328108,2838549609,place,house,39,"151, Meserole Street, Williamsburg, Kings County, NYC, New York, 11206, United States of America"
