,userid,time,longitude,latitude,osm_id,class,type,placename,address
0,50706690,Sun Oct 16 21:03:19 +0000 2016,41.060858,-73.846369,44413087,highway,motorway,New York State Thruway,"New York State Thruway, Tarrytown, Town of Greenburgh, Westchester County, New York, 10591, United States of America"
1,50706690,Sun Oct 16 21:03:19 +0000 2016,41.345699,-73.651802,254174491,highway,motorway_junction,8,"8, I 684, Croton Falls, Town of North Salem, Westchester County, New York, 10519, United States of America"
2,50706690,Sun Oct 16 21:03:19 +0000 2016,42.010517,-73.999857,109964382,highway,motorway,New York State Thruway,"New York State Thruway, Ruby, Town of Ulster, Ulster County, New York, 12475, United States of America"
3,50706690,Sun Oct 16 21:03:18 +0000 2016,41.936037,-73.908634,24183617,highway,residential,Fair Cross Way,"Fair Cross Way, Rhinebeck, Town of Rhinebeck, Dutchess County, New York, 12572, United States of America"
4,50706690,Sun Oct 16 21:02:27 +0000 2016,44.227734,-73.872928,236729768,highway,primary,State Highway 73,"State Highway 73, Essex County, New York, United States of America"
5,50706690,Sun Oct 16 21:02:27 +0000 2016,42.848999,-73.888397,444289385,highway,secondary,Balltown Road,"Balltown Road, Aqueduct, Town of Niskayuna, Schenectady County, New York, 12309, United States of America"
6,50706690,Sun Oct 16 21:02:26 +0000 2016,42.083698,-73.972999,38227213,highway,primary,NY 32,"NY 32, Veteran, Town of Saugerties, Ulster County, New York, 12477, United States of America"
7,50706690,Sun Oct 16 21:02:26 +0000 2016,44.300098,-73.928802,87098089,highway,secondary,State Highway 86,"State Highway 86, Essex County, New York, United States of America"
8,50706690,Sun Oct 16 21:02:26 +0000 2016,42.3592,-74.0491,20091953,highway,tertiary,County Road 67,"County Road 67, Freehold, Town of Greenville, Greene County, New York, 12423, United States of America"
9,50706690,Sun Oct 16 21:01:17 +0000 2016,40.675316,-73.973371,248166862,building,375,375,"209, Lincoln Place, Park Slope, BK, Kings County, NYC, New York, 11217, United States of America"
10,50706690,Sun Oct 16 21:01:17 +0000 2016,41.936037,-73.908634,24183617,highway,residential,Fair Cross Way,"Fair Cross Way, Rhinebeck, Town of Rhinebeck, Dutchess County, New York, 12572, United States of America"
11,50706690,Sun Oct 16 21:01:16 +0000 2016,40.740087,-74.16737,75687568,amenity,theatre,New Jersey Performing Arts Center,"New Jersey Performing Arts Center, 1, Center Street, University Heights, Newark, Essex County, New Jersey, 07102, United States of America"
12,50706690,Sun Oct 16 21:01:16 +0000 2016,41.345699,-73.651802,254174491,highway,motorway_junction,8,"8, I 684, Croton Falls, Town of North Salem, Westchester County, New York, 10519, United States of America"
13,50706690,Sun Oct 16 21:01:16 +0000 2016,42.848999,-73.888397,444289385,highway,secondary,Balltown Road,"Balltown Road, Aqueduct, Town of Niskayuna, Schenectady County, New York, 12309, United States of America"
14,50706690,Sun Oct 16 21:00:30 +0000 2016,41.100419,-74.062055,162240666,highway,motorway,New York State Thruway,"New York State Thruway, Monsey, Town of Ramapo, Rockland County, New York, 10952, United States of America"
15,50706690,Sun Oct 16 20:59:22 +0000 2016,40.749717,-73.991653,2827483399,place,house,34,"392, 7th Avenue, Flatiron, Manhattan, New York County, NYC, New York, 10001, United States of America"
16,50706690,Sun Oct 16 20:58:22 +0000 2016,40.740087,-74.16737,75687568,amenity,theatre,New Jersey Performing Arts Center,"New Jersey Performing Arts Center, 1, Center Street, University Heights, Newark, Essex County, New Jersey, 07102, United States of America"
17,50706690,Sun Oct 16 20:58:22 +0000 2016,39.972326,-74.185481,11756319,highway,tertiary,Chestnut Street,"Chestnut Street, Toms River Township, Ocean County, New Jersey, 08753, United States of America"
18,50706690,Sun Oct 16 20:57:22 +0000 2016,40.736671,-74.150409,75692796,leisure,stadium,Red Bull Arena,"Red Bull Arena, Cape May Street, Harrison, Hudson County, New Jersey, 07105, United States of America"
19,50706690,Sun Oct 16 20:48:20 +0000 2016,40.869958,-74.001428,298605029,highway,motorway_junction,69,"69, New Jersey Turnpike, Teaneck Township, Bergen County, New Jersey, 07605, United States of America"
20,50706690,Sun Oct 16 21:14:24 +0000 2016,40.850318,-73.945276,746730288,tourism,viewpoint,GWB View,"GWB View, George Washington Bridge, Washington Heights, New York County, NYC, New York, 10033, United States of America"
21,50706690,Sun Oct 16 21:13:23 +0000 2016,40.524809,-74.246442,86097958,highway,motorway,Outerbridge Crossing,"Outerbridge Crossing, Perth Amboy, Middlesex County, New Jersey, United States of America"
22,50706690,Sun Oct 16 21:12:27 +0000 2016,41.118838,-74.159414,323597670,highway,motorway,New York State Thruway,"New York State Thruway, Suffern, Town of Ramapo, Rockland County, New York, 10931, United States of America"
23,50706690,Sun Oct 16 21:22:24 +0000 2016,40.539089,-74.30712,42680853,highway,motorway,Garden State Parkway,"Garden State Parkway, Woodbridge Township, Middlesex County, New Jersey, 08863, United States of America"
24,50706690,Sun Oct 16 21:18:16 +0000 2016,41.163918,-73.377169,315501088,highway,motorway_junction,41,"41, Merritt Parkway, Westport, Fairfield County, Connecticut, 06851, United States of America"
25,50706690,Sun Oct 16 21:16:23 +0000 2016,40.675316,-73.973371,248166862,building,375,375,"209, Lincoln Place, Park Slope, BK, Kings County, NYC, New York, 11217, United States of America"
26,50706690,Sun Oct 16 22:02:22 +0000 2016,40.726974,-73.994776,247842931,building,544,544,"670, Broadway, NoHo, Manhattan, New York County, NYC, New York, 10012, United States of America"
27,50706690,Sun Oct 16 22:02:21 +0000 2016,41.299153,-74.028453,31747247,highway,service,Anthony Wayne Drive,"Anthony Wayne Drive, Town of Highlands, Orange County, New York, United States of America"
28,50706690,Sun Oct 16 22:02:21 +0000 2016,40.745322,-74.000644,264643829,building,203,203,"340, West 22nd Street, Chelsea, Manhattan, New York County, NYC, New York, 10011, United States of America"
