userid,time,longitude,latitude,osm_id,class,type,placename,address
50706690,Sun Oct 16 21:03:19 +0000 2016,41.06085800,-73.84636900,44413087,highway,motorway,New York State Thruway,"New York State Thruway, Tarrytown, Town of Greenburgh, Westchester County, New York, 10591, United States of America"
50706690,Sun Oct 16 21:03:19 +0000 2016,41.34569900,-73.65180200,254174491,highway,motorway_junction,8,"8, I 684, Croton Falls, Town of North Salem, Westchester County, New York, 10519, United States of America"
50706690,Sun Oct 16 21:03:19 +0000 2016,42.01051700,-73.99985700,109964382,highway,motorway,New York State Thruway,"New York State Thruway, Ruby, Town of Ulster, Ulster County, New York, 12475, United States of America"
50706690,Sun Oct 16 21:03:18 +0000 2016,41.93603700,-73.90863400,24183617,highway,residential,Fair Cross Way,"Fair Cross Way, Rhinebeck, Town of Rhinebeck, Dutchess County, New York, 12572, United States of America"
50706690,Sun Oct 16 21:02:27 +0000 2016,44.22773400,-73.87292800,236729768,highway,primary,State Highway 73,"State Highway 73, Essex County, New York, United States of America"
50706690,Sun Oct 16 21:02:27 +0000 2016,42.84899900,-73.88839700,444289385,highway,secondary,Balltown Road,"Balltown Road, Aqueduct, Town of Niskayuna, Schenectady County, New York, 12309, United States of America"
50706690,Sun Oct 16 21:02:26 +0000 2016,42.08369800,-73.97299900,38227213,highway,primary,NY 32,"NY 32, Veteran, Town of Saugerties, Ulster County, New York, 12477, United States of America"
50706690,Sun Oct 16 21:02:26 +0000 2016,44.30009800,-73.92880200,87098089,highway,secondary,State Highway 86,"State Highway 86, Essex County, New York, United States of America"
50706690,Sun Oct 16 21:02:26 +0000 2016,42.35920000,-74.04910000,20091953,highway,tertiary,County Road 67,"County Road 67, Freehold, Town of Greenville, Greene County, New York, 12423, United States of America"
50706690,Sun Oct 16 21:01:17 +0000 2016,40.67531600,-73.97337100,248166862,building,yes,null,"209, Lincoln Place, Park Slope, BK, Kings County, NYC, New York, 11217, United States of America"
50706690,Sun Oct 16 21:01:17 +0000 2016,41.93603700,-73.90863400,24183617,highway,residential,Fair Cross Way,"Fair Cross Way, Rhinebeck, Town of Rhinebeck, Dutchess County, New York, 12572, United States of America"
