userid,time,longitude,latitude,osm_id,class,type,placename,address
26598221,Sun Oct 16 19:59:37 +0000 2016,40.73284071,-73.98586303,249657703,building,yes,null,"229, East 14th Street, East Village, Manhattan, New York County, NYC, New York, 10003, United States of America"
26598221,Sun Oct 16 02:47:11 +0000 2016,40.74565896,-74.00565114,2702865199,place,house,null,"152, 10th Avenue, Chelsea, Manhattan, New York County, NYC, New York, 10011, United States of America"
26598221,Sat Oct 15 23:57:30 +0000 2016,40.74202000,-74.00097000,264627603,building,yes,null,"153, 8th Avenue, Chelsea, Manhattan, New York County, NYC, New York, 10011, United States of America"
26598221,Sat Oct 15 22:05:57 +0000 2016,40.75021553,-73.99858475,2703311259,place,house,null,"332, 9th Avenue, Chelsea, Manhattan, New York County, NYC, New York, 10001, United States of America"
26598221,Sat Oct 15 17:57:22 +0000 2016,40.74938698,-73.99541344,264678470,building,yes,null,"260, West 30th Street, Chelsea, Manhattan, New York County, NYC, New York, 10001, United States of America"
26598221,Sat Oct 15 08:49:35 +0000 2016,40.73870668,-73.90434053,280301298,building,yes,null,"47-30, 61st Street, Woodside, Queens County, NYC, New York, 11377, United States of America"
26598221,Sat Oct 15 01:02:35 +0000 2016,40.73711407,-73.90196928,280296713,building,yes,null,"48-46, 64th Street, Woodside, Queens County, NYC, New York, 11377, United States of America"
26598221,Fri Oct 14 03:29:46 +0000 2016,40.70241588,-73.91272865,250437100,building,yes,null,"2-61, Saint Nicholas Avenue, Bushwick, Kings County, NYC, New York, 11385, United States of America"
26598221,Fri Oct 14 02:41:33 +0000 2016,40.70843992,-73.94348199,279656010,building,yes,null,"187, Graham Avenue, Williamsburg, Kings County, NYC, New York, 11206, United States of America"
26598221,Fri Oct 14 01:52:07 +0000 2016,40.71341420,-73.94180581,279667895,building,yes,null,"297, Ainslie Street, Williamsburg, Kings County, NYC, New York, 11211, United States of America"
26598221,Thu Oct 13 23:10:24 +0000 2016,40.70817909,-73.94328108,2838549609,place,house,null,"151, Meserole Street, Williamsburg, Kings County, NYC, New York, 11206, United States of America"
26598221,Thu Oct 13 22:54:36 +0000 2016,40.70652259,-73.94274652,279633162,building,yes,null,"168, Johnson Avenue, Williamsburg, Kings County, NYC, New York, 11206, United States of America"
26598221,Thu Oct 13 22:39:15 +0000 2016,40.71479344,-73.94160390,279790265,building,yes,null,"817, Metropolitan Avenue, Williamsburg, Kings County, NYC, New York, 11211, United States of America"
26598221,Thu Oct 13 19:12:41 +0000 2016,40.71147400,-73.94599200,279666606,building,yes,null,"659, Grand Street, Williamsburg, Kings County, NYC, New York, 11211, United States of America"
26598221,Thu Oct 13 18:22:32 +0000 2016,40.71576778,-73.93908485,279790272,building,yes,null,"84, Maspeth Avenue, Kings County, NYC, New York, 11211, United States of America"
26598221,Wed Oct 12 04:47:34 +0000 2016,40.71620301,-73.98923842,2826581787,place,house,null,"52, Essex Street, Lower East Side, Manhattan, New York County, NYC, New York, 10002, United States of America"
26598221,Wed Oct 12 03:53:04 +0000 2016,40.72090036,-73.98721218,250266797,building,yes,null,"153, Essex Street, Lower East Side, Manhattan, New York County, NYC, New York, 10002, United States of America"
26598221,Wed Oct 12 01:41:51 +0000 2016,40.72722218,-73.98288578,2549928461,amenity,bar,Doc Hollidays,"Doc Hollidays, 141, Avenue A, Alphabet City, Manhattan, New York County, NYC, New York, 10009, United States of America"
26598221,Wed Oct 12 00:57:00 +0000 2016,40.71620301,-73.98923842,2826581787,place,house,null,"52, Essex Street, Lower East Side, Manhattan, New York County, NYC, New York, 10002, United States of America"
26598221,Tue Oct 11 23:59:17 +0000 2016,40.73284071,-73.98586303,249657703,building,yes,null,"229, East 14th Street, East Village, Manhattan, New York County, NYC, New York, 10003, United States of America"
26598221,Sun Oct 16 20:25:47 +0000 2016,40.72756682,-73.98643778,241822319,building,yes,null,"71, East 7th Street, Alphabet City, Manhattan, New York County, NYC, New York, 10003, United States of America"
26598221,Sun Oct 16 21:23:30 +0000 2016,40.74202000,-74.00097000,264627603,building,yes,null,"153, 8th Avenue, Chelsea, Manhattan, New York County, NYC, New York, 10011, United States of America"
26598221,Mon Oct 17 01:05:12 +0000 2016,40.74204545,-74.00076190,264633382,building,yes,null,"156, 8th Avenue, Chelsea, Manhattan, New York County, NYC, New York, 10011, United States of America"
