userid,time,longitude,latitude,osm_id,class,type,placename,address
26903410,Sat Oct 15 15:58:19 +0000 2016,41.13420000,-73.79291000,357608881,amenity,post_office,Pleasantville Post Office,"Pleasantville Post Office, Memorial Plaza, Pleasantville, Town of Mount Pleasant, Westchester County, New York, 10570, United States of America"
26903410,Sat Oct 15 14:04:17 +0000 2016,41.13411200,-73.79173500,330522966,building,yes,Pleasantville Village Hall,"Pleasantville Village Hall, 80, Bedford Road, Pleasantville, Town of Mount Pleasant, Westchester County, New York, 10570, United States of America"
26903410,Thu Oct 13 19:59:19 +0000 2016,40.58490618,-73.91452584,421260674,highway,motorway,Belt Parkway,"Belt Parkway, Gerritsen, Kings County, NYC, New York, 11697, United States of America"
26903410,Wed Oct 12 16:37:02 +0000 2016,31.19810000,29.91920000,178933779,highway,residential,\\u0634\\u0627\\u0631\\u0639 \\u0645\\u062d\\u0645\\u062f \\u0645\\u0633\\u0639\\u0648\\u062f,"\\u0634\\u0627\\u0631\\u0639 \\u0645\\u062d\\u0645\\u062f \\u0645\\u0633\\u0639\\u0648\\u062f, \\u0627\\u0644\\u0625\\u0633\\u0643\\u0646\\u062f\\u0631\\u064a\\u0647, \\u0627\\u0644\\u0625\\u0633\\u0643\\u0646\\u062f\\u0631\\u064a\\u0629, 21131, Egypt \\u0645\\u0635\\u0631"
26903410,Sat Oct 15 19:55:46 +0000 2016,41.22640000,-73.85530000,54897117,highway,footway,Croton Dam Rd,"Croton Dam Rd, Mount Airy, Town of Cortlandt, Westchester County, New York, 10520, United States of America"
26903410,Mon Oct 17 23:10:47 +0000 2016,41.22613889,-73.85583333,54897117,highway,footway,Croton Dam Rd,"Croton Dam Rd, Mount Airy, Town of Cortlandt, Westchester County, New York, 10520, United States of America"
26903410,Fri Oct 21 19:34:48 +0000 2016,41.12858326,-73.79976050,23529184,highway,residential,Lake Drive,"Lake Drive, Graham, Town of Mount Pleasant, Westchester County, New York, 10570, United States of America"
26903410,Fri Oct 21 00:02:13 +0000 2016,41.22653105,-73.85758947,23517532,highway,track,Old Croton Trailway,"Old Croton Trailway, Mount Airy, Town of Cortlandt, Westchester County, New York, 10520, United States of America"
26903410,Mon Oct 24 19:19:04 +0000 2016,41.20840000,-73.72960000,23477362,highway,residential,Kirby Plaza,"Kirby Plaza, Mount Kisco, Westchester County, New York, 10549, United States of America"
26903410,Sun Oct 23 21:39:04 +0000 2016,41.13203947,-73.77044312,23537459,highway,residential,Lake Street,"Lake Street, Sherman Park, Town of Mount Pleasant, Westchester County, New York, 10570, United States of America"
26903410,Sun Oct 23 19:06:33 +0000 2016,40.62750305,-74.00697723,3355884,building,yes,null,"1105, 67th Street, Dyker Heights, Kings County, NYC, New York, 11219, United States of America"
26903410,Sat Oct 22 22:33:02 +0000 2016,40.71234533,-74.01297836,1750174,natural,water,Memorial North Pool,"Memorial North Pool, Fulton Street, Tribeca, Manhattan, New York County, NYC, New York, 10048, United States of America"
26903410,Wed Oct 26 02:32:39 +0000 2016,41.13203947,-73.77044312,23537459,highway,residential,Lake Street,"Lake Street, Sherman Park, Town of Mount Pleasant, Westchester County, New York, 10570, United States of America"
26903410,Fri Oct 28 18:26:26 +0000 2016,41.13411200,-73.79173500,330522966,building,yes,Pleasantville Village Hall,"Pleasantville Village Hall, 80, Bedford Road, Pleasantville, Town of Mount Pleasant, Westchester County, New York, 10570, United States of America"
26903410,Thu Oct 27 22:02:05 +0000 2016,40.77116727,-73.76818578,5709180,highway,residential,35th Avenue,"35th Avenue, Bayside, Queens, Queens County, NYC, New York, 11361, United States of America"
26903410,Thu Oct 27 13:50:27 +0000 2016,41.02350000,-73.76180000,182504331,highway,secondary,Mamaroneck Avenue,"Mamaroneck Avenue, White Plains, Westchester County, New York, 10601, United States of America"
26903410,Tue Nov 01 16:58:22 +0000 2016,48.85781990,2.29517000,3134287576,shop,ticket,Soci\\u00e9t\\u00e9 d\\u2019Exploitation de la Tour Eiffel,"Soci\\u00e9t\\u00e9 d\\u2019Exploitation de la Tour Eiffel, 5, Avenue Anatole France, Gros-Caillou, 7e, Paris, \\u00cele-de-France, 75007, France"
26903410,Mon Oct 31 17:40:28 +0000 2016,41.68052000,-73.97026000,448591163,highway,residential,Wellington Place,"Wellington Place, Oakes, Town of Lloyd, Ulster County, New York, 12528, United States of America"
26903410,Mon Oct 31 02:32:19 +0000 2016,40.77480000,-73.90836000,281352821,building,yes,null,"35-09, Ditmars Boulevard, Steinway, Queens County, NYC, New York, 11105, United States of America"
26903410,Sat Oct 29 21:10:11 +0000 2016,41.20840000,-73.72960000,23477362,highway,residential,Kirby Plaza,"Kirby Plaza, Mount Kisco, Westchester County, New York, 10549, United States of America"
