userid,time,longitude,latitude,osm_id,class,type,placename,address
34375200,Tue Oct 18 15:33:51 +0000 2016,40.78648415,-74.00456083,60437648,natural,cliff,Palisades,"Palisades, Laird Place, Cliffside Park, Bergen County, New Jersey, 07010, United States of America"
34375200,Tue Oct 18 15:33:46 +0000 2016,40.78395977,-74.01238511,453130840,amenity,school,Memorial High School,"Memorial High School, 56th Street, West New York, Hudson County, New Jersey, 07093, United States of America"
34375200,Tue Oct 18 15:33:40 +0000 2016,40.78672585,-74.00508877,11630934,highway,residential,62nd Street,"62nd Street, West New York, Hudson County, New Jersey, 07093, United States of America"
34375200,Tue Oct 18 15:33:32 +0000 2016,40.78775520,-74.01429176,357745322,amenity,place_of_worship,Trinity Reformed Church,"Trinity Reformed Church, 60th Street, West New York, Hudson County, New Jersey, 07093, United States of America"
34375200,Tue Oct 18 02:04:58 +0000 2016,40.75705234,-73.99118965,2717223298,place,house,null,"300, West 41st Street, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
34375200,Mon Oct 17 15:37:13 +0000 2016,40.78140174,-74.01163627,27523782,highway,primary,John F. Kennedy Boulevard East,"John F. Kennedy Boulevard East, West New York, Hudson County, New Jersey, 07093, United States of America"
34375200,Mon Oct 17 15:36:42 +0000 2016,40.78529500,-74.00853400,357720812,leisure,park,Donnelly Memorial Park,"Donnelly Memorial Park, Hillside Road, West New York, Hudson County, New Jersey, 07047:07087, United States of America"
34375200,Mon Oct 17 15:23:02 +0000 2016,40.78648415,-74.00456083,60437648,natural,cliff,Palisades,"Palisades, Laird Place, Cliffside Park, Bergen County, New Jersey, 07010, United States of America"
34375200,Mon Oct 17 15:22:55 +0000 2016,40.78672585,-74.00508877,11630934,highway,residential,62nd Street,"62nd Street, West New York, Hudson County, New Jersey, 07093, United States of America"
34375200,Mon Oct 17 15:22:47 +0000 2016,40.78395977,-74.01238511,453130840,amenity,school,Memorial High School,"Memorial High School, 56th Street, West New York, Hudson County, New Jersey, 07093, United States of America"
34375200,Mon Oct 17 15:22:40 +0000 2016,40.78775520,-74.01429176,357745322,amenity,place_of_worship,Trinity Reformed Church,"Trinity Reformed Church, 60th Street, West New York, Hudson County, New Jersey, 07093, United States of America"
34375200,Mon Oct 17 15:22:34 +0000 2016,40.78833448,-74.00717922,11631802,highway,residential,63rd Street,"63rd Street, West New York, Hudson County, New Jersey, 07093, United States of America"
34375200,Mon Oct 17 15:22:26 +0000 2016,40.78793841,-74.00526092,11631802,highway,residential,63rd Street,"63rd Street, West New York, Hudson County, New Jersey, 07093, United States of America"
34375200,Mon Oct 17 03:28:07 +0000 2016,40.78793841,-74.00526092,11631802,highway,residential,63rd Street,"63rd Street, West New York, Hudson County, New Jersey, 07093, United States of America"
34375200,Mon Oct 17 00:44:13 +0000 2016,41.23500000,-74.91500000,10849006,highway,residential,Deer Run Trail,"Deer Run Trail, Delaware Township, Pike County, Pennsylvania, 18328, United States of America"
34375200,Mon Oct 17 00:17:50 +0000 2016,40.75620379,-73.98888834,1860567,office,newspaper,The New York Times Building,"The New York Times Building, 620, 8th Avenue, Clinton, Manhattan, New York County, NYC, New York, 10018, United States of America"
34375200,Mon Oct 17 00:17:41 +0000 2016,40.75399687,-73.98404459,22727025,leisure,park,Bryant Park,"Bryant Park, West 40th Street, Diamond District, Manhattan, New York County, NYC, New York, 10018, United States of America"
34375200,Wed Oct 19 05:07:35 +0000 2016,40.75795585,-73.99090129,266034011,building,yes,null,"325, West 42nd Street, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
34375200,Wed Oct 19 05:02:03 +0000 2016,40.75781128,-73.99101175,266034014,building,yes,null,"327, West 42nd Street, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
34375200,Wed Oct 19 05:01:43 +0000 2016,40.75705234,-73.99118965,2717223298,place,house,null,"300, West 41st Street, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
34375200,Wed Oct 19 01:32:33 +0000 2016,40.70646861,-74.01071814,278042231,building,yes,null,"15, Broad Street, Battery Park City, Manhattan, New York County, NYC, New York, 10004, United States of America"
34375200,Wed Oct 19 01:32:24 +0000 2016,40.71011732,-74.01186705,278033587,building,yes,Four World Trade Center,"Four World Trade Center, 150, Greenwich Street, Battery Park City, Manhattan, New York County, NYC, New York, 10006, United States of America"
34375200,Wed Oct 19 01:32:12 +0000 2016,40.71128028,-74.01224256,166839381,building,yes,Three World Trade Center,"Three World Trade Center, 175, Greenwich Street, Battery Park City, Manhattan, New York County, NYC, New York, 10048, United States of America"
34375200,Wed Oct 19 01:31:58 +0000 2016,40.71151630,-74.01123459,278033606,building,yes,World Trade Center Transportation Hub - Oculus,"World Trade Center Transportation Hub - Oculus, Fulton Street, Tribeca, Manhattan, New York County, NYC, New York, 10048, United States of America"
34375200,Wed Oct 19 19:35:42 +0000 2016,40.78793841,-74.00526092,11631802,highway,residential,63rd Street,"63rd Street, West New York, Hudson County, New Jersey, 07093, United States of America"
34375200,Wed Oct 19 20:22:50 +0000 2016,40.78833448,-74.00717922,11631802,highway,residential,63rd Street,"63rd Street, West New York, Hudson County, New Jersey, 07093, United States of America"
34375200,Wed Oct 19 21:12:04 +0000 2016,40.75620379,-73.98888834,1860567,office,newspaper,The New York Times Building,"The New York Times Building, 620, 8th Avenue, Clinton, Manhattan, New York County, NYC, New York, 10018, United States of America"
34375200,Wed Oct 19 21:11:57 +0000 2016,40.76240606,-74.01000023,60325668,highway,motorway,Lincoln Tunnel,"Lincoln Tunnel, Clinton, Manhattan, New York County, NYC, New York, 10018, United States of America"
34375200,Wed Oct 19 21:11:51 +0000 2016,40.75705234,-73.99118965,2717223298,place,house,null,"300, West 41st Street, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
34375200,Thu Oct 20 14:48:31 +0000 2016,40.78395977,-74.01238511,453130840,amenity,school,Memorial High School,"Memorial High School, 56th Street, West New York, Hudson County, New Jersey, 07093, United States of America"
