userid,time,longitude,latitude,osm_id,class,type,placename,address
580271454,Sun Oct 16 02:37:26 +0000 2016,40.72856826,-73.99975877,248234547,building,yes,null,"157, Bleecker Street, Washington Square Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
580271454,Sun Oct 16 02:31:27 +0000 2016,40.72856826,-73.99975877,248234547,building,yes,null,"157, Bleecker Street, Washington Square Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
580271454,Sun Oct 16 02:19:45 +0000 2016,40.72856826,-73.99975877,248234547,building,yes,null,"157, Bleecker Street, Washington Square Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
580271454,Sun Oct 16 00:10:07 +0000 2016,40.72864698,-73.99947330,248234552,building,yes,null,"206, Thompson Street, University Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
580271454,Sun Oct 16 00:02:42 +0000 2016,40.72864698,-73.99947330,248234552,building,yes,null,"206, Thompson Street, University Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
580271454,Sat Oct 15 22:41:54 +0000 2016,40.77790000,-73.96750000,23048670,highway,secondary,79th Street Transverse Road,"79th Street Transverse Road, Central Park, Manhattan, New York County, NYC, New York, 10024, United States of America"
580271454,Sat Oct 15 18:02:31 +0000 2016,40.70780000,-74.01190000,278039453,amenity,place_of_worship,Trinity Church,"Trinity Church, Trinity Place, Battery Park City, Manhattan, New York County, NYC, New York, 10006, United States of America"
580271454,Sat Oct 15 16:36:04 +0000 2016,40.71420000,-74.00640000,278093236,building,yes,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
580271454,Fri Oct 14 13:01:12 +0000 2016,40.75875356,-73.97869730,66740720,tourism,attraction,Rockefeller Center,"Rockefeller Center, Rockefeller Plaza, Diamond District, Manhattan, New York County, NYC, New York, 10020, United States of America"
580271454,Fri Oct 14 00:08:21 +0000 2016,40.75915910,-73.97675320,266170774,building,yes,640 5th Avenue,"640 5th Avenue, 640, 5th Avenue, Diamond District, Manhattan, New York County, NYC, New York, 10019, United States of America"
580271454,Thu Oct 13 23:56:46 +0000 2016,40.75875356,-73.97869730,66740720,tourism,attraction,Rockefeller Center,"Rockefeller Center, Rockefeller Plaza, Diamond District, Manhattan, New York County, NYC, New York, 10020, United States of America"
580271454,Thu Oct 13 21:21:04 +0000 2016,40.75067340,-73.99234780,138147416,building,yes,One Penn Plaza,"One Penn Plaza, West 33 Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
580271454,Thu Oct 13 20:10:18 +0000 2016,40.70780000,-74.01190000,278039453,amenity,place_of_worship,Trinity Church,"Trinity Church, Trinity Place, Battery Park City, Manhattan, New York County, NYC, New York, 10006, United States of America"
580271454,Thu Oct 13 20:09:14 +0000 2016,40.70780000,-74.01190000,278039453,amenity,place_of_worship,Trinity Church,"Trinity Church, Trinity Place, Battery Park City, Manhattan, New York County, NYC, New York, 10006, United States of America"
580271454,Thu Oct 13 18:35:54 +0000 2016,40.70780000,-74.01190000,278039453,amenity,place_of_worship,Trinity Church,"Trinity Church, Trinity Place, Battery Park City, Manhattan, New York County, NYC, New York, 10006, United States of America"
580271454,Thu Oct 13 18:14:48 +0000 2016,40.75067340,-73.99234780,138147416,building,yes,One Penn Plaza,"One Penn Plaza, West 33 Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
580271454,Thu Oct 13 17:53:42 +0000 2016,40.75067340,-73.99234780,138147416,building,yes,One Penn Plaza,"One Penn Plaza, West 33 Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
580271454,Thu Oct 13 01:15:35 +0000 2016,40.71420000,-74.00640000,278093236,building,yes,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
580271454,Tue Oct 11 20:36:04 +0000 2016,40.70780000,-74.01190000,278039453,amenity,place_of_worship,Trinity Church,"Trinity Church, Trinity Place, Battery Park City, Manhattan, New York County, NYC, New York, 10006, United States of America"
580271454,Tue Oct 11 17:40:45 +0000 2016,40.77790000,-73.96750000,23048670,highway,secondary,79th Street Transverse Road,"79th Street Transverse Road, Central Park, Manhattan, New York County, NYC, New York, 10024, United States of America"
580271454,Sun Oct 16 02:43:20 +0000 2016,40.72856826,-73.99975877,248234547,building,yes,null,"157, Bleecker Street, Washington Square Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
580271454,Sun Oct 16 02:40:51 +0000 2016,40.72856826,-73.99975877,248234547,building,yes,null,"157, Bleecker Street, Washington Square Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
580271454,Sun Oct 16 15:19:21 +0000 2016,40.71420000,-74.00640000,278093236,building,yes,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
580271454,Sun Oct 16 07:06:18 +0000 2016,40.71420000,-74.00640000,278093236,building,yes,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
580271454,Sun Oct 16 16:50:18 +0000 2016,40.71420000,-74.00640000,278093236,building,yes,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
580271454,Mon Oct 17 00:24:33 +0000 2016,40.71420000,-74.00640000,278093236,building,yes,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
580271454,Wed Oct 19 23:51:33 +0000 2016,40.72959426,-74.00233916,357650430,leisure,park,Little Red Square,"Little Red Square, Greenwich Village, Manhattan, New York County, NYC, New York, 10012, United States of America"
580271454,Fri Oct 21 19:27:16 +0000 2016,40.71420000,-74.00640000,278093236,building,yes,Tower 270,"Tower 270, 270, Broadway, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
