userid,time,longitude,latitude,osm_id,class,type,placename,address
67479970,Sun Oct 16 02:38:51 +0000 2016,40.77190000,-73.93060000,241862160,building,yes,null,"8-48, Astoria Boulevard, Astoria, Queens County, NYC, New York, 11102, United States of America"
67479970,Mon Oct 10 18:51:45 +0000 2016,40.74237490,-73.80073950,284485716,building,yes,null,"170-02, Booth Memorial Avenue, Fresh Meadows, Queens, Queens County, NYC, New York, 11365, United States of America"
67479970,Thu Oct 06 18:29:52 +0000 2016,33.78990940,-84.37361150,358762109,leisure,park,Atlanta Botanical Garden,"Atlanta Botanical Garden, Piedmont Park, Mayfair, Virginia Highland, Atlanta, Fulton County, Georgia, 30309, United States of America"
67479970,Wed Oct 05 17:27:01 +0000 2016,40.76750950,-73.93624110,2853070217,place,house,null,"32-01, Vernon Boulevard, Astoria, Queens County, NYC, New York, 11106, United States of America"
67479970,Fri Sep 30 12:50:42 +0000 2016,40.77190000,-73.93060000,241862160,building,yes,null,"8-48, Astoria Boulevard, Astoria, Queens County, NYC, New York, 11102, United States of America"
67479970,Thu Sep 29 14:34:31 +0000 2016,40.77190000,-73.93060000,241862160,building,yes,null,"8-48, Astoria Boulevard, Astoria, Queens County, NYC, New York, 11102, United States of America"
67479970,Wed Sep 28 22:06:43 +0000 2016,40.77190000,-73.93060000,241862160,building,yes,null,"8-48, Astoria Boulevard, Astoria, Queens County, NYC, New York, 11102, United States of America"
67479970,Sun Sep 25 16:40:22 +0000 2016,33.78933122,-84.38534112,28961767,amenity,theatre,Woodruff Arts Center,"Woodruff Arts Center, 1314, Peachtree Street, Brookwood, Virginia Highland, Atlanta, Fulton County, Georgia, 30309, United States of America"
67479970,Sat Sep 24 17:27:32 +0000 2016,33.76299339,-84.39474045,28912103,tourism,aquarium,Georgia Aquarium,"Georgia Aquarium, 225, Baker Street Northwest, Five Points, Virginia Highland, Atlanta, Fulton County, Georgia, 30313, United States of America"
67479970,Sat Sep 24 00:01:20 +0000 2016,33.78933122,-84.38534112,28961767,amenity,theatre,Woodruff Arts Center,"Woodruff Arts Center, 1314, Peachtree Street, Brookwood, Virginia Highland, Atlanta, Fulton County, Georgia, 30309, United States of America"
67479970,Wed Sep 21 17:09:05 +0000 2016,33.74374778,-84.30026182,440405810,leisure,pitch,8,"8, Alston Drive Southeast, East Lake Highlands, East Lake, Atlanta, DeKalb County, Georgia, 30317, United States of America"
67479970,Wed Sep 21 15:13:09 +0000 2016,33.74374778,-84.30026182,440405810,leisure,pitch,8,"8, Alston Drive Southeast, East Lake Highlands, East Lake, Atlanta, DeKalb County, Georgia, 30317, United States of America"
67479970,Tue Sep 20 16:16:26 +0000 2016,33.74890000,-84.38810000,113041732,amenity,townhall,Georgia State Capitol,"Georgia State Capitol, Capitol Avenue Southeast, South Downtown, Virginia Highland, Atlanta, Fulton County, Georgia, 30334, United States of America"
67479970,Mon Sep 19 23:59:26 +0000 2016,33.81730300,-84.40113470,268896918,building,yes,null,"382, Woodward Way Northwest, Northside Park, Buckhead, Atlanta, Fulton County, Georgia, 30305, United States of America"
67479970,Sun Sep 18 20:26:36 +0000 2016,33.78933122,-84.38534112,28961767,amenity,theatre,Woodruff Arts Center,"Woodruff Arts Center, 1314, Peachtree Street, Brookwood, Virginia Highland, Atlanta, Fulton County, Georgia, 30309, United States of America"
67479970,Thu Oct 20 21:17:44 +0000 2016,28.68326824,-82.48006077,85944917,highway,primary,Ponce de Leon Boulevard,"Ponce de Leon Boulevard, Spring Hill, Hernando County, Florida, United States of America"
67479970,Wed Oct 26 00:05:04 +0000 2016,28.49956000,-82.48597000,10955708,highway,residential,Golf Club Lane,"Golf Club Lane, Spring Hill, Hernando County, Florida, 34609, United States of America"
67479970,Mon Oct 31 22:51:34 +0000 2016,40.77190000,-73.93060000,241862160,building,yes,null,"8-48, Astoria Boulevard, Astoria, Queens County, NYC, New York, 11102, United States of America"
67479970,Sun Oct 30 23:32:15 +0000 2016,40.68327000,-73.97618000,3708656243,amenity,bicycle_rental,Citi Bike - Atlantic Ave & Fort Greene Pl,"Citi Bike - Atlantic Ave & Fort Greene Pl, Atlantic Avenue, Fort Greene, BK, Kings County, NYC, New York, 11208, United States of America"
67479970,Sun Oct 30 23:11:35 +0000 2016,40.68327000,-73.97618000,3708656243,amenity,bicycle_rental,Citi Bike - Atlantic Ave & Fort Greene Pl,"Citi Bike - Atlantic Ave & Fort Greene Pl, Atlantic Avenue, Fort Greene, BK, Kings County, NYC, New York, 11208, United States of America"
67479970,Sun Oct 30 03:59:10 +0000 2016,40.67699810,-73.97960660,250014478,building,yes,null,"11, Berkeley Place, Park Slope, BK, Kings County, NYC, New York, 11217, United States of America"
